### obs_id,timestart,timeend,valor,timeupdate
1453405,8/4/10 12:00,8/4/10 12:00,4.24,25:57.1
1453417,8/5/10 12:00,8/5/10 12:00,4.23,25:57.1
1453429,8/6/10 12:00,8/6/10 12:00,4.21,25:57.1
1453441,8/7/10 12:00,8/7/10 12:00,4.15,25:57.1
1453453,8/8/10 12:00,8/8/10 12:00,4.1,25:57.1
1453465,8/9/10 12:00,8/9/10 12:00,4.03,25:57.1
1453477,8/10/10 12:00,8/10/10 12:00,3.98,25:57.1
1453489,8/11/10 12:00,8/11/10 12:00,3.97,25:57.1
1453501,8/12/10 12:00,8/12/10 12:00,3.93,25:57.1
1453513,8/13/10 12:00,8/13/10 12:00,3.9,25:57.1
1453525,8/14/10 12:00,8/14/10 12:00,3.79,25:57.1
1453537,8/15/10 12:00,8/15/10 12:00,3.7,25:57.1
1453549,8/16/10 12:00,8/16/10 12:00,3.64,25:57.1
1453561,8/17/10 12:00,8/17/10 12:00,3.62,25:57.1
1453573,8/18/10 12:00,8/18/10 12:00,3.6,25:57.1
1453585,8/19/10 12:00,8/19/10 12:00,3.65,25:57.1
1453597,8/20/10 12:00,8/20/10 12:00,3.66,25:57.1
1453609,8/21/10 12:00,8/21/10 12:00,3.63,25:57.1
1453621,8/22/10 12:00,8/22/10 12:00,3.56,25:57.1
1453633,8/23/10 12:00,8/23/10 12:00,3.54,25:57.1
1453645,8/24/10 12:00,8/24/10 12:00,3.5,25:57.1
1453657,8/25/10 12:00,8/25/10 12:00,3.49,25:57.1
1453669,8/26/10 12:00,8/26/10 12:00,3.47,25:57.1
1453681,8/27/10 12:00,8/27/10 12:00,3.54,25:57.1
1453693,8/28/10 12:00,8/28/10 12:00,3.49,25:57.1
1453704,8/29/10 12:00,8/29/10 12:00,3.39,25:57.1
1453715,8/30/10 12:00,8/30/10 12:00,3.27,25:57.1
1453724,8/31/10 12:00,8/31/10 12:00,3.24,25:57.1
1453370,9/1/10 12:00,9/1/10 12:00,3.25,25:57.1
1453382,9/2/10 12:00,9/2/10 12:00,3.31,25:57.1
1453394,9/3/10 12:00,9/3/10 12:00,3.32,25:57.1
1453406,9/4/10 12:00,9/4/10 12:00,3.34,25:57.1
1453418,9/5/10 12:00,9/5/10 12:00,3.36,25:57.1
1453430,9/6/10 12:00,9/6/10 12:00,3.35,25:57.1
1453442,9/7/10 12:00,9/7/10 12:00,3.39,25:57.1
1453454,9/8/10 12:00,9/8/10 12:00,3.43,25:57.1
1453466,9/9/10 12:00,9/9/10 12:00,3.45,25:57.1
1453478,9/10/10 12:00,9/10/10 12:00,3.48,25:57.1
1453490,9/11/10 12:00,9/11/10 12:00,3.4,25:57.1
1453502,9/12/10 12:00,9/12/10 12:00,3.3,25:57.1
1453514,9/13/10 12:00,9/13/10 12:00,3.14,25:57.1
1453526,9/14/10 12:00,9/14/10 12:00,3,25:57.1
1453538,9/15/10 12:00,9/15/10 12:00,3,25:57.1
1453550,9/16/10 12:00,9/16/10 12:00,3.02,25:57.1
1453562,9/17/10 12:00,9/17/10 12:00,3.05,25:57.1
1453574,9/18/10 12:00,9/18/10 12:00,3.11,25:57.1
1453586,9/19/10 12:00,9/19/10 12:00,3.17,25:57.1
1453598,9/20/10 12:00,9/20/10 12:00,3.2,25:57.1
1453610,9/21/10 12:00,9/21/10 12:00,3.19,25:57.1
1453622,9/22/10 12:00,9/22/10 12:00,3.16,25:57.1
1453634,9/23/10 12:00,9/23/10 12:00,3.13,25:57.1
1453646,9/24/10 12:00,9/24/10 12:00,3.08,25:57.1
1453658,9/25/10 12:00,9/25/10 12:00,3.03,25:57.1
1453670,9/26/10 12:00,9/26/10 12:00,3,25:57.1
1453682,9/27/10 12:00,9/27/10 12:00,3,25:57.1
1453694,9/28/10 12:00,9/28/10 12:00,3,25:57.1
1453705,9/29/10 12:00,9/29/10 12:00,3.1,25:57.1
1453716,9/30/10 12:00,9/30/10 12:00,3.15,25:57.1
1453371,10/1/10 12:00,10/1/10 12:00,3.2,25:57.1
1453383,10/2/10 12:00,10/2/10 12:00,3.1,25:57.1
1453395,10/3/10 12:00,10/3/10 12:00,3,25:57.1
1453407,10/4/10 12:00,10/4/10 12:00,3,25:57.1
1453419,10/5/10 12:00,10/5/10 12:00,3.01,25:57.1
1453431,10/6/10 12:00,10/6/10 12:00,3.12,25:57.1
1453443,10/7/10 12:00,10/7/10 12:00,3.18,25:57.1
1453455,10/8/10 12:00,10/8/10 12:00,3.2,25:57.1
1453467,10/9/10 12:00,10/9/10 12:00,3.21,25:57.1
1453479,10/10/10 12:00,10/10/10 12:00,3.26,25:57.1
1453491,10/11/10 12:00,10/11/10 12:00,3.35,25:57.1
1453503,10/12/10 12:00,10/12/10 12:00,3.46,25:57.1
1453515,10/13/10 12:00,10/13/10 12:00,3.64,25:57.1
1453527,10/14/10 12:00,10/14/10 12:00,3.75,25:57.1
1453539,10/15/10 12:00,10/15/10 12:00,3.87,25:57.1
1453551,10/16/10 12:00,10/16/10 12:00,3.98,25:57.1
1453563,10/17/10 12:00,10/17/10 12:00,4.01,25:57.1
1453575,10/18/10 12:00,10/18/10 12:00,3.99,25:57.1
1453587,10/19/10 12:00,10/19/10 12:00,3.95,25:57.1
1453599,10/20/10 12:00,10/20/10 12:00,3.85,25:57.1
1453611,10/21/10 12:00,10/21/10 12:00,3.76,25:57.1
1453623,10/22/10 12:00,10/22/10 12:00,3.7,25:57.1
1453635,10/23/10 12:00,10/23/10 12:00,3.67,25:57.1
1453647,10/24/10 12:00,10/24/10 12:00,3.66,25:57.1
1453659,10/25/10 12:00,10/25/10 12:00,3.64,25:57.1
1453671,10/26/10 12:00,10/26/10 12:00,3.61,25:57.1
1453683,10/27/10 12:00,10/27/10 12:00,3.53,25:57.1
1453695,10/28/10 12:00,10/28/10 12:00,3.5,25:57.1
1453706,10/29/10 12:00,10/29/10 12:00,3.45,25:57.1
1453717,10/30/10 12:00,10/30/10 12:00,3.47,25:57.1
1453725,10/31/10 12:00,10/31/10 12:00,3.5,25:57.1
1453372,11/1/10 12:00,11/1/10 12:00,3.52,25:57.1
1453384,11/2/10 12:00,11/2/10 12:00,3.5,25:57.1
1453396,11/3/10 12:00,11/3/10 12:00,3.5,25:57.1
1453408,11/4/10 12:00,11/4/10 12:00,3.51,25:57.1
1453420,11/5/10 12:00,11/5/10 12:00,3.51,25:57.1
1453432,11/6/10 12:00,11/6/10 12:00,3.5,25:57.1
1453444,11/7/10 12:00,11/7/10 12:00,3.5,25:57.1
1453456,11/8/10 12:00,11/8/10 12:00,3.5,25:57.1
1453468,11/9/10 12:00,11/9/10 12:00,3.5,25:57.1
1453480,11/10/10 12:00,11/10/10 12:00,3.5,25:57.1
1453492,11/11/10 12:00,11/11/10 12:00,3.54,25:57.1
1453504,11/12/10 12:00,11/12/10 12:00,3.54,25:57.1
1453516,11/13/10 12:00,11/13/10 12:00,3.54,25:57.1
1453528,11/14/10 12:00,11/14/10 12:00,3.52,25:57.1
1453540,11/15/10 12:00,11/15/10 12:00,3.5,25:57.1
1453552,11/16/10 12:00,11/16/10 12:00,3.42,25:57.1
1453564,11/17/10 12:00,11/17/10 12:00,3.36,25:57.1
1453576,11/18/10 12:00,11/18/10 12:00,3.3,25:57.1
1453588,11/19/10 12:00,11/19/10 12:00,3.29,25:57.1
1453600,11/20/10 12:00,11/20/10 12:00,3.28,25:57.1
1453612,11/21/10 12:00,11/21/10 12:00,3.26,25:57.1
1453624,11/22/10 12:00,11/22/10 12:00,3.25,25:57.1
1453636,11/23/10 12:00,11/23/10 12:00,3.16,25:57.1
1453648,11/24/10 12:00,11/24/10 12:00,3.1,25:57.1
1453660,11/25/10 12:00,11/25/10 12:00,3.07,25:57.1
1453672,11/26/10 12:00,11/26/10 12:00,3,25:57.1
1453684,11/27/10 12:00,11/27/10 12:00,2.94,25:57.1
1453696,11/28/10 12:00,11/28/10 12:00,2.91,25:57.1
1453707,11/29/10 12:00,11/29/10 12:00,2.89,25:57.1
1453718,11/30/10 12:00,11/30/10 12:00,2.88,25:57.1
1453373,12/1/10 12:00,12/1/10 12:00,2.91,25:57.1
1453385,12/2/10 12:00,12/2/10 12:00,2.98,25:57.1
1453397,12/3/10 12:00,12/3/10 12:00,2.99,25:57.1
1453409,12/4/10 12:00,12/4/10 12:00,2.99,25:57.1
1453421,12/5/10 12:00,12/5/10 12:00,2.97,25:57.1
1453433,12/6/10 12:00,12/6/10 12:00,2.96,25:57.1
1453445,12/7/10 12:00,12/7/10 12:00,2.98,25:57.1
1453457,12/8/10 12:00,12/8/10 12:00,3.14,25:57.1
1453469,12/9/10 12:00,12/9/10 12:00,3.3,25:57.1
1453481,12/10/10 12:00,12/10/10 12:00,3.4,25:57.1
1453493,12/11/10 12:00,12/11/10 12:00,3.47,25:57.1
1453505,12/12/10 12:00,12/12/10 12:00,3.71,25:57.1
1453517,12/13/10 12:00,12/13/10 12:00,3.8,25:57.1
1453529,12/14/10 12:00,12/14/10 12:00,3.98,25:57.1
1453541,12/15/10 12:00,12/15/10 12:00,4.1,25:57.1
1453553,12/16/10 12:00,12/16/10 12:00,4.2,25:57.1
1453565,12/17/10 12:00,12/17/10 12:00,4.3,25:57.1
1453577,12/18/10 12:00,12/18/10 12:00,4.43,25:57.1
1453589,12/19/10 12:00,12/19/10 12:00,4.48,25:57.1
1453601,12/20/10 12:00,12/20/10 12:00,4.58,25:57.1
1453613,12/21/10 12:00,12/21/10 12:00,4.7,25:57.1
1453625,12/22/10 12:00,12/22/10 12:00,4.78,25:57.1
1453637,12/23/10 12:00,12/23/10 12:00,4.81,25:57.1
1453649,12/24/10 12:00,12/24/10 12:00,4.82,25:57.1
1453661,12/25/10 12:00,12/25/10 12:00,4.84,25:57.1
1453673,12/26/10 12:00,12/26/10 12:00,4.86,25:57.1
1453685,12/27/10 12:00,12/27/10 12:00,4.83,25:57.1
1453697,12/28/10 12:00,12/28/10 12:00,4.78,25:57.1
1453708,12/29/10 12:00,12/29/10 12:00,4.72,25:57.1
1453719,12/30/10 12:00,12/30/10 12:00,4.64,25:57.1
1453726,12/31/10 12:00,12/31/10 12:00,4.58,25:57.1
1453727,1/1/11 12:00,1/1/11 12:00,4.52,25:57.1
1453739,1/2/11 12:00,1/2/11 12:00,4.46,25:57.1
1453751,1/3/11 12:00,1/3/11 12:00,4.37,25:57.1
1453763,1/4/11 12:00,1/4/11 12:00,4.3,25:57.1
1453775,1/5/11 12:00,1/5/11 12:00,4.22,25:57.1
1453787,1/6/11 12:00,1/6/11 12:00,4.14,25:57.1
1453799,1/7/11 12:00,1/7/11 12:00,4.04,25:57.1
1453811,1/8/11 12:00,1/8/11 12:00,3.95,25:57.1
1453823,1/9/11 12:00,1/9/11 12:00,3.86,25:57.1
1453835,1/10/11 12:00,1/10/11 12:00,3.79,25:57.1
1453847,1/11/11 12:00,1/11/11 12:00,3.78,25:57.1
1453859,1/12/11 12:00,1/12/11 12:00,3.78,25:57.1
1453871,1/13/11 12:00,1/13/11 12:00,3.79,25:57.1
1453883,1/14/11 12:00,1/14/11 12:00,3.8,25:57.1
1453895,1/15/11 12:00,1/15/11 12:00,3.8,25:57.1
1453907,1/16/11 12:00,1/16/11 12:00,3.75,25:57.1
1453919,1/17/11 12:00,1/17/11 12:00,3.71,25:57.1
1453931,1/18/11 12:00,1/18/11 12:00,3.66,25:57.1
1453943,1/19/11 12:00,1/19/11 12:00,3.68,25:57.1
1453955,1/20/11 12:00,1/20/11 12:00,3.73,25:57.1
1453967,1/21/11 12:00,1/21/11 12:00,3.81,25:57.1
1453979,1/22/11 12:00,1/22/11 12:00,3.88,25:57.1
1453991,1/23/11 12:00,1/23/11 12:00,3.95,25:57.1
1454003,1/24/11 12:00,1/24/11 12:00,3.99,25:57.1
1454015,1/25/11 12:00,1/25/11 12:00,4.01,25:57.1
1454027,1/26/11 12:00,1/26/11 12:00,4.02,25:57.1
1454039,1/27/11 12:00,1/27/11 12:00,4.08,25:57.1
1454051,1/28/11 12:00,1/28/11 12:00,4.16,25:57.1
1454063,1/29/11 12:00,1/29/11 12:00,4.2,25:57.1
1454074,1/30/11 12:00,1/30/11 12:00,4.28,25:57.1
1454085,1/31/11 12:00,1/31/11 12:00,4.32,25:57.1
1453728,2/1/11 12:00,2/1/11 12:00,4.39,25:57.1
1453740,2/2/11 12:00,2/2/11 12:00,4.45,25:57.1
1453752,2/3/11 12:00,2/3/11 12:00,4.5,25:57.1
1453764,2/4/11 12:00,2/4/11 12:00,4.53,25:57.1
1453776,2/5/11 12:00,2/5/11 12:00,4.53,25:57.1
1453788,2/6/11 12:00,2/6/11 12:00,4.58,25:57.1
1453800,2/7/11 12:00,2/7/11 12:00,4.56,25:57.1
1453812,2/8/11 12:00,2/8/11 12:00,4.6,25:57.1
1453824,2/9/11 12:00,2/9/11 12:00,4.63,25:57.1
1453836,2/10/11 12:00,2/10/11 12:00,4.63,25:57.1
1453848,2/11/11 12:00,2/11/11 12:00,4.64,25:57.1
1453860,2/12/11 12:00,2/12/11 12:00,4.64,25:57.1
1453872,2/13/11 12:00,2/13/11 12:00,4.64,25:57.1
1453884,2/14/11 12:00,2/14/11 12:00,4.64,25:57.1
1453896,2/15/11 12:00,2/15/11 12:00,4.62,25:57.1
1453908,2/16/11 12:00,2/16/11 12:00,4.62,25:57.1
1453920,2/17/11 12:00,2/17/11 12:00,4.64,25:57.1
1453932,2/18/11 12:00,2/18/11 12:00,4.68,25:57.1
1453944,2/19/11 12:00,2/19/11 12:00,4.7,25:57.1
1453956,2/20/11 12:00,2/20/11 12:00,4.75,25:57.1
1453968,2/21/11 12:00,2/21/11 12:00,4.85,25:57.1
1453980,2/22/11 12:00,2/22/11 12:00,4.95,25:57.1
1453992,2/23/11 12:00,2/23/11 12:00,5.01,25:57.1
1454004,2/24/11 12:00,2/24/11 12:00,5.09,25:57.1
1454016,2/25/11 12:00,2/25/11 12:00,5.13,25:57.1
1454028,2/26/11 12:00,2/26/11 12:00,5.17,25:57.1
1454040,2/27/11 12:00,2/27/11 12:00,5.22,25:57.1
1454052,2/28/11 12:00,2/28/11 12:00,5.27,25:57.1
1453729,3/1/11 12:00,3/1/11 12:00,5.31,25:57.1
1453741,3/2/11 12:00,3/2/11 12:00,5.33,25:57.1
1453753,3/3/11 12:00,3/3/11 12:00,5.35,25:57.1
1453765,3/4/11 12:00,3/4/11 12:00,5.36,25:57.1
1453777,3/5/11 12:00,3/5/11 12:00,5.4,25:57.1
1453789,3/6/11 12:00,3/6/11 12:00,5.4,25:57.1
1453801,3/7/11 12:00,3/7/11 12:00,5.43,25:57.1
1453813,3/8/11 12:00,3/8/11 12:00,5.43,25:57.1
1453825,3/9/11 12:00,3/9/11 12:00,5.43,25:57.1
1453837,3/10/11 12:00,3/10/11 12:00,5.41,25:57.1
1453849,3/11/11 12:00,3/11/11 12:00,5.42,25:57.1
1453861,3/12/11 12:00,3/12/11 12:00,5.42,25:57.1
1453873,3/13/11 12:00,3/13/11 12:00,5.41,25:57.1
1453885,3/14/11 12:00,3/14/11 12:00,5.38,25:57.1
1453897,3/15/11 12:00,3/15/11 12:00,5.38,25:57.1
1453909,3/16/11 12:00,3/16/11 12:00,5.38,25:57.1
1453921,3/17/11 12:00,3/17/11 12:00,5.38,25:57.1
1453933,3/18/11 12:00,3/18/11 12:00,5.41,25:57.1
1453945,3/19/11 12:00,3/19/11 12:00,5.41,25:57.1
1453957,3/20/11 12:00,3/20/11 12:00,5.42,25:57.1
1453969,3/21/11 12:00,3/21/11 12:00,5.45,25:57.1
1453981,3/22/11 12:00,3/22/11 12:00,5.46,25:57.1
1453993,3/23/11 12:00,3/23/11 12:00,5.48,25:57.1
1454005,3/24/11 12:00,3/24/11 12:00,5.5,25:57.1
1454017,3/25/11 12:00,3/25/11 12:00,5.51,25:57.1
1454029,3/26/11 12:00,3/26/11 12:00,5.58,25:57.1
1454041,3/27/11 12:00,3/27/11 12:00,5.6,25:57.1
1454053,3/28/11 12:00,3/28/11 12:00,5.6,25:57.1
1454064,3/29/11 12:00,3/29/11 12:00,5.6,25:57.1
1454075,3/30/11 12:00,3/30/11 12:00,5.62,25:57.1
1454086,3/31/11 12:00,3/31/11 12:00,5.63,25:57.1
1453730,4/1/11 12:00,4/1/11 12:00,5.66,25:57.1
1453742,4/2/11 12:00,4/2/11 12:00,5.67,25:57.1
1453754,4/3/11 12:00,4/3/11 12:00,5.69,25:57.1
1453766,4/4/11 12:00,4/4/11 12:00,5.69,25:57.1
1453778,4/5/11 12:00,4/5/11 12:00,5.7,25:57.1
1453790,4/6/11 12:00,4/6/11 12:00,5.7,25:57.1
1453802,4/7/11 12:00,4/7/11 12:00,5.7,25:57.1
1453814,4/8/11 12:00,4/8/11 12:00,5.71,25:57.1
1453826,4/9/11 12:00,4/9/11 12:00,5.72,25:57.1
1453838,4/10/11 12:00,4/10/11 12:00,5.72,25:57.1
1453850,4/11/11 12:00,4/11/11 12:00,5.72,25:57.1
1453862,4/12/11 12:00,4/12/11 12:00,5.73,25:57.1
1453874,4/13/11 12:00,4/13/11 12:00,5.73,25:57.1
1453886,4/14/11 12:00,4/14/11 12:00,5.73,25:57.1
1453898,4/15/11 12:00,4/15/11 12:00,5.73,25:57.1
1453910,4/16/11 12:00,4/16/11 12:00,5.73,25:57.1
1453922,4/17/11 12:00,4/17/11 12:00,5.72,25:57.1
1453934,4/18/11 12:00,4/18/11 12:00,5.72,25:57.1
1453946,4/19/11 12:00,4/19/11 12:00,5.72,25:57.1
1453958,4/20/11 12:00,4/20/11 12:00,5.72,25:57.1
1453970,4/21/11 12:00,4/21/11 12:00,5.72,25:57.1
1453982,4/22/11 12:00,4/22/11 12:00,5.72,25:57.1
1453994,4/23/11 12:00,4/23/11 12:00,5.72,25:57.1
1454006,4/24/11 12:00,4/24/11 12:00,5.71,25:57.1
1454018,4/25/11 12:00,4/25/11 12:00,5.71,25:57.1
1454030,4/26/11 12:00,4/26/11 12:00,5.71,25:57.1
1454042,4/27/11 12:00,4/27/11 12:00,5.71,25:57.1
1454054,4/28/11 12:00,4/28/11 12:00,5.71,25:57.1
1454065,4/29/11 12:00,4/29/11 12:00,5.7,25:57.1
1454076,4/30/11 12:00,4/30/11 12:00,5.68,25:57.1
1453731,5/1/11 12:00,5/1/11 12:00,5.67,25:57.1
1453743,5/2/11 12:00,5/2/11 12:00,5.64,25:57.1
1453755,5/3/11 12:00,5/3/11 12:00,5.62,25:57.1
1453767,5/4/11 12:00,5/4/11 12:00,5.59,25:57.1
1453779,5/5/11 12:00,5/5/11 12:00,5.56,25:57.1
1453791,5/6/11 12:00,5/6/11 12:00,5.54,25:57.1
1453803,5/7/11 12:00,5/7/11 12:00,5.47,25:57.1
1453815,5/8/11 12:00,5/8/11 12:00,5.42,25:57.1
1453827,5/9/11 12:00,5/9/11 12:00,5.36,25:57.1
1453839,5/10/11 12:00,5/10/11 12:00,5.28,25:57.1
1453851,5/11/11 12:00,5/11/11 12:00,5.2,25:57.1
1453863,5/12/11 12:00,5/12/11 12:00,5.13,25:57.1
1453875,5/13/11 12:00,5/13/11 12:00,5.05,25:57.1
1453887,5/14/11 12:00,5/14/11 12:00,5,25:57.1
1453899,5/15/11 12:00,5/15/11 12:00,4.95,25:57.1
1453911,5/16/11 12:00,5/16/11 12:00,4.89,25:57.1
1453923,5/17/11 12:00,5/17/11 12:00,4.83,25:57.1
1453935,5/18/11 12:00,5/18/11 12:00,4.78,25:57.1
1453947,5/19/11 12:00,5/19/11 12:00,4.73,25:57.1
1453959,5/20/11 12:00,5/20/11 12:00,4.68,25:57.1
1453971,5/21/11 12:00,5/21/11 12:00,4.64,25:57.1
1453983,5/22/11 12:00,5/22/11 12:00,4.59,25:57.1
1453995,5/23/11 12:00,5/23/11 12:00,4.56,25:57.1
1454007,5/24/11 12:00,5/24/11 12:00,4.51,25:57.1
1454019,5/25/11 12:00,5/25/11 12:00,4.48,25:57.1
1454031,5/26/11 12:00,5/26/11 12:00,4.48,25:57.1
1454043,5/27/11 12:00,5/27/11 12:00,4.43,25:57.1
1454055,5/28/11 12:00,5/28/11 12:00,4.4,25:57.1
1454066,5/29/11 12:00,5/29/11 12:00,4.35,25:57.1
1454077,5/30/11 12:00,5/30/11 12:00,4.29,25:57.1
1454087,5/31/11 12:00,5/31/11 12:00,4.24,25:57.1
1453732,6/1/11 12:00,6/1/11 12:00,4.2,25:57.1
1453744,6/2/11 12:00,6/2/11 12:00,4.14,25:57.1
1453756,6/3/11 12:00,6/3/11 12:00,4.1,25:57.1
1453768,6/4/11 12:00,6/4/11 12:00,4.06,25:57.1
1453780,6/5/11 12:00,6/5/11 12:00,4,25:57.1
1453792,6/6/11 12:00,6/6/11 12:00,3.94,25:57.1
1453804,6/7/11 12:00,6/7/11 12:00,3.93,25:57.1
1453816,6/8/11 12:00,6/8/11 12:00,3.89,25:57.1
1453828,6/9/11 12:00,6/9/11 12:00,3.89,25:57.1
1453840,6/10/11 12:00,6/10/11 12:00,3.88,25:57.1
1453852,6/11/11 12:00,6/11/11 12:00,3.84,25:57.1
1453864,6/12/11 12:00,6/12/11 12:00,3.81,25:57.1
1453876,6/13/11 12:00,6/13/11 12:00,3.79,25:57.1
1453888,6/14/11 12:00,6/14/11 12:00,3.75,25:57.1
1453900,6/15/11 12:00,6/15/11 12:00,3.75,25:57.1
1453912,6/16/11 12:00,6/16/11 12:00,3.75,25:57.1
1453924,6/17/11 12:00,6/17/11 12:00,3.7,25:57.1
1453936,6/18/11 12:00,6/18/11 12:00,3.65,25:57.1
1453948,6/19/11 12:00,6/19/11 12:00,3.6,25:57.1
1453960,6/20/11 12:00,6/20/11 12:00,3.6,25:57.1
1453972,6/21/11 12:00,6/21/11 12:00,3.62,25:57.1
1453984,6/22/11 12:00,6/22/11 12:00,3.67,25:57.1
1453996,6/23/11 12:00,6/23/11 12:00,3.73,25:57.1
1454008,6/24/11 12:00,6/24/11 12:00,3.79,25:57.1
1454020,6/25/11 12:00,6/25/11 12:00,3.81,25:57.1
1454032,6/26/11 12:00,6/26/11 12:00,3.76,25:57.1
1454044,6/27/11 12:00,6/27/11 12:00,3.76,25:57.1
1454056,6/28/11 12:00,6/28/11 12:00,3.76,25:57.1
1454067,6/29/11 12:00,6/29/11 12:00,3.78,25:57.1
1454078,6/30/11 12:00,6/30/11 12:00,3.81,25:57.1
1453733,7/1/11 12:00,7/1/11 12:00,3.84,25:57.1
1453745,7/2/11 12:00,7/2/11 12:00,3.85,25:57.1
1453757,7/3/11 12:00,7/3/11 12:00,3.87,25:57.1
1453769,7/4/11 12:00,7/4/11 12:00,3.87,25:57.1
1453781,7/5/11 12:00,7/5/11 12:00,3.86,25:57.1
1453793,7/6/11 12:00,7/6/11 12:00,3.87,25:57.1
1453805,7/7/11 12:00,7/7/11 12:00,3.91,25:57.1
1453817,7/8/11 12:00,7/8/11 12:00,3.95,25:57.1
1453829,7/9/11 12:00,7/9/11 12:00,3.97,25:57.1
1453841,7/10/11 12:00,7/10/11 12:00,3.97,25:57.1
1453853,7/11/11 12:00,7/11/11 12:00,3.98,25:57.1
1453865,7/12/11 12:00,7/12/11 12:00,4.02,25:57.1
1453877,7/13/11 12:00,7/13/11 12:00,4.08,25:57.1
1453889,7/14/11 12:00,7/14/11 12:00,4.12,25:57.1
1453901,7/15/11 12:00,7/15/11 12:00,4.16,25:57.1
1453913,7/16/11 12:00,7/16/11 12:00,4.19,25:57.1
1453925,7/17/11 12:00,7/17/11 12:00,4.2,25:57.1
1453937,7/18/11 12:00,7/18/11 12:00,4.14,25:57.1
1453949,7/19/11 12:00,7/19/11 12:00,4.1,25:57.1
1453961,7/20/11 12:00,7/20/11 12:00,4.09,25:57.1
1453973,7/21/11 12:00,7/21/11 12:00,4.12,25:57.1
1453985,7/22/11 12:00,7/22/11 12:00,4.12,25:57.1
1453997,7/23/11 12:00,7/23/11 12:00,4.1,25:57.1
1454009,7/24/11 12:00,7/24/11 12:00,4.04,25:57.1
1454021,7/25/11 12:00,7/25/11 12:00,4.04,25:57.1
1454033,7/26/11 12:00,7/26/11 12:00,4.11,25:57.1
1454045,7/27/11 12:00,7/27/11 12:00,4.18,25:57.1
1454057,7/28/11 12:00,7/28/11 12:00,4.26,25:57.1
1454068,7/29/11 12:00,7/29/11 12:00,4.4,25:57.1
1454079,7/30/11 12:00,7/30/11 12:00,4.46,25:57.1
1454088,7/31/11 12:00,7/31/11 12:00,4.5,25:57.1
1453734,8/1/11 12:00,8/1/11 12:00,4.54,25:57.1
1453746,8/2/11 12:00,8/2/11 12:00,4.57,25:57.1
1453758,8/3/11 12:00,8/3/11 12:00,4.6,25:57.1
1453770,8/4/11 12:00,8/4/11 12:00,4.6,25:57.1
1453782,8/5/11 12:00,8/5/11 12:00,4.57,25:57.1
1453794,8/6/11 12:00,8/6/11 12:00,4.52,25:57.1
1453806,8/7/11 12:00,8/7/11 12:00,4.52,25:57.1
1453818,8/8/11 12:00,8/8/11 12:00,4.56,25:57.1
1453830,8/9/11 12:00,8/9/11 12:00,4.6,25:57.1
1453842,8/10/11 12:00,8/10/11 12:00,4.7,25:57.1
1453854,8/11/11 12:00,8/11/11 12:00,4.8,25:57.1
1453866,8/12/11 12:00,8/12/11 12:00,4.9,25:57.1
1453878,8/13/11 12:00,8/13/11 12:00,4.95,25:57.1
1453890,8/14/11 12:00,8/14/11 12:00,5,25:57.1
1453902,8/15/11 12:00,8/15/11 12:00,5.04,25:57.1
1453914,8/16/11 12:00,8/16/11 12:00,5.12,25:57.1
1453926,8/17/11 12:00,8/17/11 12:00,5.17,25:57.1
1453938,8/18/11 12:00,8/18/11 12:00,5.18,25:57.1
1453950,8/19/11 12:00,8/19/11 12:00,5.2,25:57.1
1453962,8/20/11 12:00,8/20/11 12:00,5.18,25:57.1
1453974,8/21/11 12:00,8/21/11 12:00,5.17,25:57.1
1453986,8/22/11 12:00,8/22/11 12:00,5.15,25:57.1
1453998,8/23/11 12:00,8/23/11 12:00,5.1,25:57.1
1454010,8/24/11 12:00,8/24/11 12:00,5.07,25:57.1
1454022,8/25/11 12:00,8/25/11 12:00,5.05,25:57.1
1454034,8/26/11 12:00,8/26/11 12:00,5.04,25:57.1
1454046,8/27/11 12:00,8/27/11 12:00,5.03,25:57.1
1454058,8/28/11 12:00,8/28/11 12:00,5.07,25:57.1
1454069,8/29/11 12:00,8/29/11 12:00,5.1,25:57.1
1454080,8/30/11 12:00,8/30/11 12:00,5.12,25:57.1
1454089,8/31/11 12:00,8/31/11 12:00,5.16,25:57.1
1453735,9/1/11 12:00,9/1/11 12:00,5.18,25:57.1
1453747,9/2/11 12:00,9/2/11 12:00,5.24,25:57.1
1453759,9/3/11 12:00,9/3/11 12:00,5.26,25:57.1
1453771,9/4/11 12:00,9/4/11 12:00,5.28,25:57.1
1453783,9/5/11 12:00,9/5/11 12:00,5.3,25:57.1
1453795,9/6/11 12:00,9/6/11 12:00,5.27,25:57.1
1453807,9/7/11 12:00,9/7/11 12:00,5.26,25:57.1
1453819,9/8/11 12:00,9/8/11 12:00,5.24,25:57.1
1453831,9/9/11 12:00,9/9/11 12:00,5.2,25:57.1
1453843,9/10/11 12:00,9/10/11 12:00,5.14,25:57.1
1453855,9/11/11 12:00,9/11/11 12:00,5.1,25:57.1
1453867,9/12/11 12:00,9/12/11 12:00,5.06,25:57.1
1453879,9/13/11 12:00,9/13/11 12:00,5,25:57.1
1453891,9/14/11 12:00,9/14/11 12:00,4.96,25:57.1
1453903,9/15/11 12:00,9/15/11 12:00,4.91,25:57.1
1453915,9/16/11 12:00,9/16/11 12:00,4.91,25:57.1
1453927,9/17/11 12:00,9/17/11 12:00,4.91,25:57.1
1453939,9/18/11 12:00,9/18/11 12:00,4.95,25:57.1
