### obs_id,timestart,timeend,valor,timeupdate
784160,6/29/10 12:00,6/29/10 12:00,3.32,25:57.1
784171,6/30/10 12:00,6/30/10 12:00,3.31,25:57.1
783804,7/1/10 12:00,7/1/10 12:00,3.27,25:57.1
783816,7/2/10 12:00,7/2/10 12:00,3.25,25:57.1
783828,7/3/10 12:00,7/3/10 12:00,3.25,25:57.1
783840,7/4/10 12:00,7/4/10 12:00,3.24,25:57.1
783852,7/5/10 12:00,7/5/10 12:00,3.23,25:57.1
783864,7/6/10 12:00,7/6/10 12:00,3.22,25:57.1
783876,7/7/10 12:00,7/7/10 12:00,3.2,25:57.1
783888,7/8/10 12:00,7/8/10 12:00,3.11,25:57.1
783900,7/9/10 12:00,7/9/10 12:00,3.08,25:57.1
783912,7/10/10 12:00,7/10/10 12:00,3.05,25:57.1
783924,7/11/10 12:00,7/11/10 12:00,3.08,25:57.1
783958,7/12/10 12:00,7/12/10 12:00,3.02,25:57.1
783970,7/13/10 12:00,7/13/10 12:00,3.02,25:57.1
783982,7/14/10 12:00,7/14/10 12:00,2.97,25:57.1
783994,7/15/10 12:00,7/15/10 12:00,2.97,25:57.1
784006,7/16/10 12:00,7/16/10 12:00,2.96,25:57.1
784018,7/17/10 12:00,7/17/10 12:00,2.93,25:57.1
784030,7/18/10 12:00,7/18/10 12:00,2.85,25:57.1
784042,7/19/10 12:00,7/19/10 12:00,2.84,25:57.1
784054,7/20/10 12:00,7/20/10 12:00,3,25:57.1
784066,7/21/10 12:00,7/21/10 12:00,3.24,25:57.1
784078,7/22/10 12:00,7/22/10 12:00,3.34,25:57.1
784090,7/23/10 12:00,7/23/10 12:00,3.66,25:57.1
784102,7/24/10 12:00,7/24/10 12:00,3.76,25:57.1
784114,7/25/10 12:00,7/25/10 12:00,3.84,25:57.1
784126,7/26/10 12:00,7/26/10 12:00,3.92,25:57.1
784138,7/27/10 12:00,7/27/10 12:00,3.86,25:57.1
784150,7/28/10 12:00,7/28/10 12:00,3.82,25:57.1
784161,7/29/10 12:00,7/29/10 12:00,3.86,25:57.1
784172,7/30/10 12:00,7/30/10 12:00,3.86,25:57.1
784181,7/31/10 12:00,7/31/10 12:00,3.8,25:57.1
783805,8/1/10 12:00,8/1/10 12:00,3.76,25:57.1
783817,8/2/10 12:00,8/2/10 12:00,3.73,25:57.1
783829,8/3/10 12:00,8/3/10 12:00,3.69,25:57.1
783841,8/4/10 12:00,8/4/10 12:00,3.65,25:57.1
783853,8/5/10 12:00,8/5/10 12:00,3.53,25:57.1
783865,8/6/10 12:00,8/6/10 12:00,3.43,25:57.1
783877,8/7/10 12:00,8/7/10 12:00,3.34,25:57.1
783889,8/8/10 12:00,8/8/10 12:00,3.36,25:57.1
783901,8/9/10 12:00,8/9/10 12:00,3.41,25:57.1
783913,8/10/10 12:00,8/10/10 12:00,3.31,25:57.1
783947,8/11/10 12:00,8/11/10 12:00,3.19,25:57.1
783959,8/12/10 12:00,8/12/10 12:00,3.02,25:57.1
783971,8/13/10 12:00,8/13/10 12:00,3,25:57.1
783983,8/14/10 12:00,8/14/10 12:00,2.98,25:57.1
783995,8/15/10 12:00,8/15/10 12:00,2.9,25:57.1
784007,8/16/10 12:00,8/16/10 12:00,3.02,25:57.1
784019,8/17/10 12:00,8/17/10 12:00,3.14,25:57.1
784031,8/18/10 12:00,8/18/10 12:00,3.13,25:57.1
784043,8/19/10 12:00,8/19/10 12:00,3.01,25:57.1
784055,8/20/10 12:00,8/20/10 12:00,3,25:57.1
784067,8/21/10 12:00,8/21/10 12:00,2.91,25:57.1
784079,8/22/10 12:00,8/22/10 12:00,2.9,25:57.1
784091,8/23/10 12:00,8/23/10 12:00,2.98,25:57.1
784103,8/24/10 12:00,8/24/10 12:00,3.08,25:57.1
784115,8/25/10 12:00,8/25/10 12:00,3,25:57.1
784127,8/26/10 12:00,8/26/10 12:00,2.9,25:57.1
784139,8/27/10 12:00,8/27/10 12:00,2.78,25:57.1
784151,8/28/10 12:00,8/28/10 12:00,2.63,25:57.1
784162,8/29/10 12:00,8/29/10 12:00,2.62,25:57.1
784173,8/30/10 12:00,8/30/10 12:00,2.68,25:57.1
784182,8/31/10 12:00,8/31/10 12:00,2.8,25:57.1
783806,9/1/10 12:00,9/1/10 12:00,2.74,25:57.1
783818,9/2/10 12:00,9/2/10 12:00,2.72,25:57.1
783830,9/3/10 12:00,9/3/10 12:00,2.74,25:57.1
783842,9/4/10 12:00,9/4/10 12:00,2.82,25:57.1
783854,9/5/10 12:00,9/5/10 12:00,2.84,25:57.1
783866,9/6/10 12:00,9/6/10 12:00,2.84,25:57.1
783878,9/7/10 12:00,9/7/10 12:00,3.02,25:57.1
783890,9/8/10 12:00,9/8/10 12:00,2.96,25:57.1
783902,9/9/10 12:00,9/9/10 12:00,2.8,25:57.1
783914,9/10/10 12:00,9/10/10 12:00,2.67,25:57.1
783948,9/11/10 12:00,9/11/10 12:00,2.47,25:57.1
783960,9/12/10 12:00,9/12/10 12:00,2.24,25:57.1
783972,9/13/10 12:00,9/13/10 12:00,2.19,25:57.1
783984,9/14/10 12:00,9/14/10 12:00,2.21,25:57.1
783996,9/15/10 12:00,9/15/10 12:00,2.58,25:57.1
784008,9/16/10 12:00,9/16/10 12:00,2.62,25:57.1
784020,9/17/10 12:00,9/17/10 12:00,2.72,25:57.1
784032,9/18/10 12:00,9/18/10 12:00,2.73,25:57.1
784044,9/19/10 12:00,9/19/10 12:00,2.67,25:57.1
784056,9/20/10 12:00,9/20/10 12:00,2.65,25:57.1
784068,9/21/10 12:00,9/21/10 12:00,2.64,25:57.1
784080,9/22/10 12:00,9/22/10 12:00,2.51,25:57.1
784092,9/23/10 12:00,9/23/10 12:00,2.4,25:57.1
784104,9/24/10 12:00,9/24/10 12:00,2.44,25:57.1
784116,9/25/10 12:00,9/25/10 12:00,2.45,25:57.1
784128,9/26/10 12:00,9/26/10 12:00,2.54,25:57.1
784140,9/27/10 12:00,9/27/10 12:00,2.63,25:57.1
784152,9/28/10 12:00,9/28/10 12:00,2.79,25:57.1
784163,9/29/10 12:00,9/29/10 12:00,2.87,25:57.1
784174,9/30/10 12:00,9/30/10 12:00,2.58,25:57.1
783807,10/1/10 12:00,10/1/10 12:00,2.32,25:57.1
783819,10/2/10 12:00,10/2/10 12:00,2.36,25:57.1
783831,10/3/10 12:00,10/3/10 12:00,2.6,25:57.1
783843,10/4/10 12:00,10/4/10 12:00,2.7,25:57.1
783855,10/5/10 12:00,10/5/10 12:00,2.82,25:57.1
783867,10/6/10 12:00,10/6/10 12:00,2.8,25:57.1
783879,10/7/10 12:00,10/7/10 12:00,2.68,25:57.1
783891,10/8/10 12:00,10/8/10 12:00,2.66,25:57.1
783903,10/9/10 12:00,10/9/10 12:00,3,25:57.1
783915,10/10/10 12:00,10/10/10 12:00,3.22,25:57.1
783949,10/11/10 12:00,10/11/10 12:00,3.18,25:57.1
783961,10/12/10 12:00,10/12/10 12:00,3.48,25:57.1
783973,10/13/10 12:00,10/13/10 12:00,3.79,25:57.1
783985,10/14/10 12:00,10/14/10 12:00,3.79,25:57.1
783997,10/15/10 12:00,10/15/10 12:00,3.77,25:57.1
784009,10/16/10 12:00,10/16/10 12:00,3.65,25:57.1
784021,10/17/10 12:00,10/17/10 12:00,3.51,25:57.1
784033,10/18/10 12:00,10/18/10 12:00,3.27,25:57.1
784045,10/19/10 12:00,10/19/10 12:00,3.08,25:57.1
784057,10/20/10 12:00,10/20/10 12:00,3.18,25:57.1
784069,10/21/10 12:00,10/21/10 12:00,3.2,25:57.1
784081,10/22/10 12:00,10/22/10 12:00,3.2,25:57.1
784093,10/23/10 12:00,10/23/10 12:00,3.2,25:57.1
784105,10/24/10 12:00,10/24/10 12:00,3.08,25:57.1
784117,10/25/10 12:00,10/25/10 12:00,3.02,25:57.1
784129,10/26/10 12:00,10/26/10 12:00,2.97,25:57.1
784141,10/27/10 12:00,10/27/10 12:00,2.99,25:57.1
784153,10/28/10 12:00,10/28/10 12:00,3.03,25:57.1
784164,10/29/10 12:00,10/29/10 12:00,3.11,25:57.1
784175,10/30/10 12:00,10/30/10 12:00,3.11,25:57.1
784183,10/31/10 12:00,10/31/10 12:00,3.09,25:57.1
783808,11/1/10 12:00,11/1/10 12:00,2.99,25:57.1
783820,11/2/10 12:00,11/2/10 12:00,3.06,25:57.1
783832,11/3/10 12:00,11/3/10 12:00,3.1,25:57.1
783844,11/4/10 12:00,11/4/10 12:00,3.08,25:57.1
783856,11/5/10 12:00,11/5/10 12:00,3.02,25:57.1
783868,11/6/10 12:00,11/6/10 12:00,3.02,25:57.1
783880,11/7/10 12:00,11/7/10 12:00,3.08,25:57.1
783892,11/8/10 12:00,11/8/10 12:00,3.1,25:57.1
783904,11/9/10 12:00,11/9/10 12:00,3.1,25:57.1
783916,11/10/10 12:00,11/10/10 12:00,3.14,25:57.1
783950,11/11/10 12:00,11/11/10 12:00,3.14,25:57.1
783962,11/12/10 12:00,11/12/10 12:00,3.14,25:57.1
783974,11/13/10 12:00,11/13/10 12:00,3.01,25:57.1
783986,11/14/10 12:00,11/14/10 12:00,2.92,25:57.1
783998,11/15/10 12:00,11/15/10 12:00,2.88,25:57.1
784010,11/16/10 12:00,11/16/10 12:00,2.85,25:57.1
784022,11/17/10 12:00,11/17/10 12:00,2.82,25:57.1
784034,11/18/10 12:00,11/18/10 12:00,2.82,25:57.1
784046,11/19/10 12:00,11/19/10 12:00,2.84,25:57.1
784058,11/20/10 12:00,11/20/10 12:00,2.81,25:57.1
784070,11/21/10 12:00,11/21/10 12:00,2.77,25:57.1
784082,11/22/10 12:00,11/22/10 12:00,2.61,25:57.1
784094,11/23/10 12:00,11/23/10 12:00,2.55,25:57.1
784106,11/24/10 12:00,11/24/10 12:00,2.55,25:57.1
784118,11/25/10 12:00,11/25/10 12:00,2.47,25:57.1
784130,11/26/10 12:00,11/26/10 12:00,2.42,25:57.1
784142,11/27/10 12:00,11/27/10 12:00,2.36,25:57.1
784154,11/28/10 12:00,11/28/10 12:00,2.4,25:57.1
784165,11/29/10 12:00,11/29/10 12:00,2.48,25:57.1
784176,11/30/10 12:00,11/30/10 12:00,2.58,25:57.1
783809,12/1/10 12:00,12/1/10 12:00,2.68,25:57.1
783821,12/2/10 12:00,12/2/10 12:00,2.54,25:57.1
783833,12/3/10 12:00,12/3/10 12:00,2.46,25:57.1
783845,12/4/10 12:00,12/4/10 12:00,2.54,25:57.1
783857,12/5/10 12:00,12/5/10 12:00,2.66,25:57.1
783869,12/6/10 12:00,12/6/10 12:00,2.9,25:57.1
783881,12/7/10 12:00,12/7/10 12:00,3.1,25:57.1
783893,12/8/10 12:00,12/8/10 12:00,3.19,25:57.1
783905,12/9/10 12:00,12/9/10 12:00,3.33,25:57.1
783917,12/10/10 12:00,12/10/10 12:00,3.45,25:57.1
783951,12/11/10 12:00,12/11/10 12:00,3.7,25:57.1
783963,12/12/10 12:00,12/12/10 12:00,4.04,25:57.1
783975,12/13/10 12:00,12/13/10 12:00,4.1,25:57.1
783987,12/14/10 12:00,12/14/10 12:00,4.1,25:57.1
783999,12/15/10 12:00,12/15/10 12:00,4.3,25:57.1
784011,12/16/10 12:00,12/16/10 12:00,4.44,25:57.1
784023,12/17/10 12:00,12/17/10 12:00,4.59,25:57.1
784035,12/18/10 12:00,12/18/10 12:00,4.69,25:57.1
784047,12/19/10 12:00,12/19/10 12:00,4.69,25:57.1
784059,12/20/10 12:00,12/20/10 12:00,4.63,25:57.1
784071,12/21/10 12:00,12/21/10 12:00,4.63,25:57.1
784083,12/22/10 12:00,12/22/10 12:00,4.51,25:57.1
784095,12/23/10 12:00,12/23/10 12:00,4.4,25:57.1
784107,12/24/10 12:00,12/24/10 12:00,4.34,25:57.1
784119,12/25/10 12:00,12/25/10 12:00,4.22,25:57.1
784131,12/26/10 12:00,12/26/10 12:00,4.08,25:57.1
784143,12/27/10 12:00,12/27/10 12:00,3.96,25:57.1
784155,12/28/10 12:00,12/28/10 12:00,3.93,25:57.1
784166,12/29/10 12:00,12/29/10 12:00,3.85,25:57.1
784177,12/30/10 12:00,12/30/10 12:00,3.81,25:57.1
784184,12/31/10 12:00,12/31/10 12:00,3.71,25:57.1
784185,1/1/11 12:00,1/1/11 12:00,3.61,25:57.1
784197,1/2/11 12:00,1/2/11 12:00,3.51,25:57.1
784209,1/3/11 12:00,1/3/11 12:00,3.45,25:57.1
784221,1/4/11 12:00,1/4/11 12:00,3.43,25:57.1
784233,1/5/11 12:00,1/5/11 12:00,3.3,25:57.1
784245,1/6/11 12:00,1/6/11 12:00,3.25,25:57.1
784257,1/7/11 12:00,1/7/11 12:00,3.15,25:57.1
784269,1/8/11 12:00,1/8/11 12:00,3.13,25:57.1
784281,1/9/11 12:00,1/9/11 12:00,3.21,25:57.1
784293,1/10/11 12:00,1/10/11 12:00,3.31,25:57.1
784305,1/11/11 12:00,1/11/11 12:00,3.39,25:57.1
784317,1/12/11 12:00,1/12/11 12:00,3.39,25:57.1
784329,1/13/11 12:00,1/13/11 12:00,3.3,25:57.1
784341,1/14/11 12:00,1/14/11 12:00,3.24,25:57.1
784353,1/15/11 12:00,1/15/11 12:00,3.14,25:57.1
784365,1/16/11 12:00,1/16/11 12:00,3.06,25:57.1
784377,1/17/11 12:00,1/17/11 12:00,3.22,25:57.1
784389,1/18/11 12:00,1/18/11 12:00,3.34,25:57.1
784401,1/19/11 12:00,1/19/11 12:00,3.5,25:57.1
784413,1/20/11 12:00,1/20/11 12:00,3.58,25:57.1
784425,1/21/11 12:00,1/21/11 12:00,3.76,25:57.1
784437,1/22/11 12:00,1/22/11 12:00,3.7,25:57.1
784449,1/23/11 12:00,1/23/11 12:00,3.68,25:57.1
784461,1/24/11 12:00,1/24/11 12:00,3.7,25:57.1
784473,1/25/11 12:00,1/25/11 12:00,3.84,25:57.1
784485,1/26/11 12:00,1/26/11 12:00,3.92,25:57.1
784497,1/27/11 12:00,1/27/11 12:00,3.92,25:57.1
784509,1/28/11 12:00,1/28/11 12:00,4,25:57.1
784521,1/29/11 12:00,1/29/11 12:00,4.05,25:57.1
784532,1/30/11 12:00,1/30/11 12:00,4.1,25:57.1
784543,1/31/11 12:00,1/31/11 12:00,4.22,25:57.1
784186,2/1/11 12:00,2/1/11 12:00,4.24,25:57.1
784198,2/2/11 12:00,2/2/11 12:00,4.24,25:57.1
784210,2/3/11 12:00,2/3/11 12:00,4.24,25:57.1
784222,2/4/11 12:00,2/4/11 12:00,4.17,25:57.1
784234,2/5/11 12:00,2/5/11 12:00,4.17,25:57.1
784246,2/6/11 12:00,2/6/11 12:00,4.21,25:57.1
784258,2/7/11 12:00,2/7/11 12:00,4.22,25:57.1
784270,2/8/11 12:00,2/8/11 12:00,4.22,25:57.1
784282,2/9/11 12:00,2/9/11 12:00,4.12,25:57.1
784294,2/10/11 12:00,2/10/11 12:00,4.09,25:57.1
784306,2/11/11 12:00,2/11/11 12:00,4.09,25:57.1
784318,2/12/11 12:00,2/12/11 12:00,4.09,25:57.1
784330,2/13/11 12:00,2/13/11 12:00,4.11,25:57.1
784342,2/14/11 12:00,2/14/11 12:00,4.23,25:57.1
784354,2/15/11 12:00,2/15/11 12:00,4.23,25:57.1
784366,2/16/11 12:00,2/16/11 12:00,4.3,25:57.1
784378,2/17/11 12:00,2/17/11 12:00,4.5,25:57.1
784390,2/18/11 12:00,2/18/11 12:00,4.66,25:57.1
784402,2/19/11 12:00,2/19/11 12:00,4.72,25:57.1
784414,2/20/11 12:00,2/20/11 12:00,4.94,25:57.1
784426,2/21/11 12:00,2/21/11 12:00,5.16,25:57.1
784438,2/22/11 12:00,2/22/11 12:00,5.24,25:57.1
784450,2/23/11 12:00,2/23/11 12:00,5.32,25:57.1
784462,2/24/11 12:00,2/24/11 12:00,5.4,25:57.1
784474,2/25/11 12:00,2/25/11 12:00,5.42,25:57.1
784486,2/26/11 12:00,2/26/11 12:00,5.42,25:57.1
784498,2/27/11 12:00,2/27/11 12:00,5.44,25:57.1
784510,2/28/11 12:00,2/28/11 12:00,5.39,25:57.1
784187,3/1/11 12:00,3/1/11 12:00,5.3,25:57.1
784199,3/2/11 12:00,3/2/11 12:00,5.25,25:57.1
784211,3/3/11 12:00,3/3/11 12:00,5.24,25:57.1
784223,3/4/11 12:00,3/4/11 12:00,5.24,25:57.1
784235,3/5/11 12:00,3/5/11 12:00,5.22,25:57.1
784247,3/6/11 12:00,3/6/11 12:00,5.16,25:57.1
784259,3/7/11 12:00,3/7/11 12:00,5.14,25:57.1
784271,3/8/11 12:00,3/8/11 12:00,5.08,25:57.1
784283,3/9/11 12:00,3/9/11 12:00,5.08,25:57.1
784295,3/10/11 12:00,3/10/11 12:00,5.08,25:57.1
784307,3/11/11 12:00,3/11/11 12:00,5.04,25:57.1
784319,3/12/11 12:00,3/12/11 12:00,5.05,25:57.1
784331,3/13/11 12:00,3/13/11 12:00,5.08,25:57.1
784343,3/14/11 12:00,3/14/11 12:00,5.12,25:57.1
784355,3/15/11 12:00,3/15/11 12:00,5.17,25:57.1
784367,3/16/11 12:00,3/16/11 12:00,5.19,25:57.1
784379,3/17/11 12:00,3/17/11 12:00,5.31,25:57.1
784391,3/18/11 12:00,3/18/11 12:00,5.38,25:57.1
784403,3/19/11 12:00,3/19/11 12:00,5.38,25:57.1
784415,3/20/11 12:00,3/20/11 12:00,5.45,25:57.1
784427,3/21/11 12:00,3/21/11 12:00,5.54,25:57.1
784439,3/22/11 12:00,3/22/11 12:00,5.6,25:57.1
784451,3/23/11 12:00,3/23/11 12:00,5.7,25:57.1
784463,3/24/11 12:00,3/24/11 12:00,5.75,25:57.1
784475,3/25/11 12:00,3/25/11 12:00,5.76,25:57.1
784487,3/26/11 12:00,3/26/11 12:00,5.8,25:57.1
784499,3/27/11 12:00,3/27/11 12:00,5.8,25:57.1
784511,3/28/11 12:00,3/28/11 12:00,5.82,25:57.1
784522,3/29/11 12:00,3/29/11 12:00,5.93,25:57.1
784533,3/30/11 12:00,3/30/11 12:00,5.9,25:57.1
784544,3/31/11 12:00,3/31/11 12:00,5.9,25:57.1
784188,4/1/11 12:00,4/1/11 12:00,5.92,25:57.1
784200,4/2/11 12:00,4/2/11 12:00,5.88,25:57.1
784212,4/3/11 12:00,4/3/11 12:00,5.88,25:57.1
784224,4/4/11 12:00,4/4/11 12:00,5.9,25:57.1
784236,4/5/11 12:00,4/5/11 12:00,5.86,25:57.1
784248,4/6/11 12:00,4/6/11 12:00,5.86,25:57.1
784260,4/7/11 12:00,4/7/11 12:00,5.81,25:57.1
784272,4/8/11 12:00,4/8/11 12:00,5.77,25:57.1
784284,4/9/11 12:00,4/9/11 12:00,5.75,25:57.1
784296,4/10/11 12:00,4/10/11 12:00,5.7,25:57.1
784308,4/11/11 12:00,4/11/11 12:00,5.63,25:57.1
784320,4/12/11 12:00,4/12/11 12:00,5.57,25:57.1
784332,4/13/11 12:00,4/13/11 12:00,5.5,25:57.1
784344,4/14/11 12:00,4/14/11 12:00,5.48,25:57.1
784356,4/15/11 12:00,4/15/11 12:00,5.36,25:57.1
784368,4/16/11 12:00,4/16/11 12:00,5.28,25:57.1
784380,4/17/11 12:00,4/17/11 12:00,5.25,25:57.1
784392,4/18/11 12:00,4/18/11 12:00,5.19,25:57.1
784404,4/19/11 12:00,4/19/11 12:00,5.17,25:57.1
784416,4/20/11 12:00,4/20/11 12:00,5.3,25:57.1
784428,4/21/11 12:00,4/21/11 12:00,5.31,25:57.1
784440,4/22/11 12:00,4/22/11 12:00,5.37,25:57.1
784452,4/23/11 12:00,4/23/11 12:00,5.41,25:57.1
784464,4/24/11 12:00,4/24/11 12:00,5.41,25:57.1
784476,4/25/11 12:00,4/25/11 12:00,5.39,25:57.1
784488,4/26/11 12:00,4/26/11 12:00,5.37,25:57.1
784500,4/27/11 12:00,4/27/11 12:00,5.31,25:57.1
784512,4/28/11 12:00,4/28/11 12:00,5.21,25:57.1
784523,4/29/11 12:00,4/29/11 12:00,5.15,25:57.1
784534,4/30/11 12:00,4/30/11 12:00,5.07,25:57.1
784189,5/1/11 12:00,5/1/11 12:00,4.94,25:57.1
784201,5/2/11 12:00,5/2/11 12:00,4.86,25:57.1
784213,5/3/11 12:00,5/3/11 12:00,4.73,25:57.1
784225,5/4/11 12:00,5/4/11 12:00,4.6,25:57.1
784237,5/5/11 12:00,5/5/11 12:00,4.54,25:57.1
784249,5/6/11 12:00,5/6/11 12:00,4.42,25:57.1
784261,5/7/11 12:00,5/7/11 12:00,4.32,25:57.1
784273,5/8/11 12:00,5/8/11 12:00,4.24,25:57.1
784285,5/9/11 12:00,5/9/11 12:00,4.06,25:57.1
784297,5/10/11 12:00,5/10/11 12:00,4,25:57.1
784309,5/11/11 12:00,5/11/11 12:00,4,25:57.1
784321,5/12/11 12:00,5/12/11 12:00,4.02,25:57.1
784333,5/13/11 12:00,5/13/11 12:00,4.06,25:57.1
784345,5/14/11 12:00,5/14/11 12:00,4.05,25:57.1
784357,5/15/11 12:00,5/15/11 12:00,4.03,25:57.1
784369,5/16/11 12:00,5/16/11 12:00,3.93,25:57.1
784381,5/17/11 12:00,5/17/11 12:00,3.87,25:57.1
784393,5/18/11 12:00,5/18/11 12:00,3.87,25:57.1
784405,5/19/11 12:00,5/19/11 12:00,3.87,25:57.1
784417,5/20/11 12:00,5/20/11 12:00,3.85,25:57.1
784429,5/21/11 12:00,5/21/11 12:00,3.81,25:57.1
784441,5/22/11 12:00,5/22/11 12:00,3.77,25:57.1
784453,5/23/11 12:00,5/23/11 12:00,3.71,25:57.1
784465,5/24/11 12:00,5/24/11 12:00,3.63,25:57.1
784477,5/25/11 12:00,5/25/11 12:00,3.61,25:57.1
784489,5/26/11 12:00,5/26/11 12:00,3.6,25:57.1
784501,5/27/11 12:00,5/27/11 12:00,3.6,25:57.1
784513,5/28/11 12:00,5/28/11 12:00,3.55,25:57.1
784524,5/29/11 12:00,5/29/11 12:00,3.5,25:57.1
784535,5/30/11 12:00,5/30/11 12:00,3.47,25:57.1
784545,5/31/11 12:00,5/31/11 12:00,3.47,25:57.1
784190,6/1/11 12:00,6/1/11 12:00,3.42,25:57.1
784202,6/2/11 12:00,6/2/11 12:00,3.42,25:57.1
784214,6/3/11 12:00,6/3/11 12:00,3.42,25:57.1
784226,6/4/11 12:00,6/4/11 12:00,3.34,25:57.1
784238,6/5/11 12:00,6/5/11 12:00,3.24,25:57.1
784250,6/6/11 12:00,6/6/11 12:00,3.22,25:57.1
784262,6/7/11 12:00,6/7/11 12:00,3.24,25:57.1
784274,6/8/11 12:00,6/8/11 12:00,3.3,25:57.1
784286,6/9/11 12:00,6/9/11 12:00,3.26,25:57.1
784298,6/10/11 12:00,6/10/11 12:00,3.22,25:57.1
784310,6/11/11 12:00,6/11/11 12:00,3.22,25:57.1
784322,6/12/11 12:00,6/12/11 12:00,3.2,25:57.1
784334,6/13/11 12:00,6/13/11 12:00,3.22,25:57.1
784346,6/14/11 12:00,6/14/11 12:00,3.27,25:57.1
784358,6/15/11 12:00,6/15/11 12:00,3.16,25:57.1
784370,6/16/11 12:00,6/16/11 12:00,3.1,25:57.1
784382,6/17/11 12:00,6/17/11 12:00,3.02,25:57.1
784394,6/18/11 12:00,6/18/11 12:00,3.09,25:57.1
784406,6/19/11 12:00,6/19/11 12:00,3.15,25:57.1
784418,6/20/11 12:00,6/20/11 12:00,3.23,25:57.1
784430,6/21/11 12:00,6/21/11 12:00,3.34,25:57.1
784442,6/22/11 12:00,6/22/11 12:00,3.4,25:57.1
784454,6/23/11 12:00,6/23/11 12:00,3.4,25:57.1
784466,6/24/11 12:00,6/24/11 12:00,3.32,25:57.1
784478,6/25/11 12:00,6/25/11 12:00,3.3,25:57.1
784490,6/26/11 12:00,6/26/11 12:00,3.3,25:57.1
784502,6/27/11 12:00,6/27/11 12:00,3.32,25:57.1
784514,6/28/11 12:00,6/28/11 12:00,3.4,25:57.1
784525,6/29/11 12:00,6/29/11 12:00,3.5,25:57.1
784536,6/30/11 12:00,6/30/11 12:00,3.52,25:57.1
784191,7/1/11 12:00,7/1/11 12:00,3.5,25:57.1
784203,7/2/11 12:00,7/2/11 12:00,3.44,25:57.1
784215,7/3/11 12:00,7/3/11 12:00,3.44,25:57.1
784227,7/4/11 12:00,7/4/11 12:00,3.64,25:57.1
784239,7/5/11 12:00,7/5/11 12:00,3.56,25:57.1
784251,7/6/11 12:00,7/6/11 12:00,3.61,25:57.1
784263,7/7/11 12:00,7/7/11 12:00,3.62,25:57.1
784275,7/8/11 12:00,7/8/11 12:00,3.61,25:57.1
784287,7/9/11 12:00,7/9/11 12:00,3.58,25:57.1
784299,7/10/11 12:00,7/10/11 12:00,3.64,25:57.1
784311,7/11/11 12:00,7/11/11 12:00,3.84,25:57.1
784323,7/12/11 12:00,7/12/11 12:00,3.92,25:57.1
784335,7/13/11 12:00,7/13/11 12:00,3.92,25:57.1
784347,7/14/11 12:00,7/14/11 12:00,3.84,25:57.1
784359,7/15/11 12:00,7/15/11 12:00,3.75,25:57.1
784371,7/16/11 12:00,7/16/11 12:00,3.7,25:57.1
784383,7/17/11 12:00,7/17/11 12:00,3.71,25:57.1
784395,7/18/11 12:00,7/18/11 12:00,3.75,25:57.1
784407,7/19/11 12:00,7/19/11 12:00,3.75,25:57.1
784419,7/20/11 12:00,7/20/11 12:00,3.72,25:57.1
784431,7/21/11 12:00,7/21/11 12:00,3.63,25:57.1
784443,7/22/11 12:00,7/22/11 12:00,3.6,25:57.1
784455,7/23/11 12:00,7/23/11 12:00,3.64,25:57.1
784467,7/24/11 12:00,7/24/11 12:00,3.78,25:57.1
784479,7/25/11 12:00,7/25/11 12:00,3.94,25:57.1
784491,7/26/11 12:00,7/26/11 12:00,4.15,25:57.1
784503,7/27/11 12:00,7/27/11 12:00,4.37,25:57.1
784515,7/28/11 12:00,7/28/11 12:00,4.48,25:57.1
784526,7/29/11 12:00,7/29/11 12:00,4.49,25:57.1
784537,7/30/11 12:00,7/30/11 12:00,4.45,25:57.1
784546,7/31/11 12:00,7/31/11 12:00,4.36,25:57.1
784192,8/1/11 12:00,8/1/11 12:00,4.28,25:57.1
784204,8/2/11 12:00,8/2/11 12:00,4.19,25:57.1
784216,8/3/11 12:00,8/3/11 12:00,4.09,25:57.1
784228,8/4/11 12:00,8/4/11 12:00,4.04,25:57.1
784240,8/5/11 12:00,8/5/11 12:00,4.1,25:57.1
784252,8/6/11 12:00,8/6/11 12:00,4.33,25:57.1
784264,8/7/11 12:00,8/7/11 12:00,4.6,25:57.1
784276,8/8/11 12:00,8/8/11 12:00,4.8,25:57.1
784288,8/9/11 12:00,8/9/11 12:00,4.94,25:57.1
784300,8/10/11 12:00,8/10/11 12:00,5.07,25:57.1
784312,8/11/11 12:00,8/11/11 12:00,5.19,25:57.1
784324,8/12/11 12:00,8/12/11 12:00,5.25,25:57.1
784336,8/13/11 12:00,8/13/11 12:00,5.27,25:57.1
784348,8/14/11 12:00,8/14/11 12:00,5.27,25:57.1
784360,8/15/11 12:00,8/15/11 12:00,5.23,25:57.1
784372,8/16/11 12:00,8/16/11 12:00,5.14,25:57.1
784384,8/17/11 12:00,8/17/11 12:00,4.99,25:57.1
784396,8/18/11 12:00,8/18/11 12:00,4.89,25:57.1
784408,8/19/11 12:00,8/19/11 12:00,4.79,25:57.1
784420,8/20/11 12:00,8/20/11 12:00,4.71,25:57.1
784432,8/21/11 12:00,8/21/11 12:00,4.61,25:57.1
784444,8/22/11 12:00,8/22/11 12:00,4.59,25:57.1
784456,8/23/11 12:00,8/23/11 12:00,4.64,25:57.1
784468,8/24/11 12:00,8/24/11 12:00,4.78,25:57.1
784480,8/25/11 12:00,8/25/11 12:00,4.91,25:57.1
784492,8/26/11 12:00,8/26/11 12:00,5.03,25:57.1
