### obs_id,timestart,timeend,valor,timeupdate
1857978,5/19/09 12:00,5/19/09 12:00,0.24,25:57.1
1857990,5/20/09 12:00,5/20/09 12:00,0.3,25:57.1
1858002,5/21/09 12:00,5/21/09 12:00,0.26,25:57.1
1858014,5/22/09 12:00,5/22/09 12:00,0.22,25:57.1
1858026,5/23/09 12:00,5/23/09 12:00,0.22,25:57.1
1858038,5/24/09 12:00,5/24/09 12:00,0.22,25:57.1
1858050,5/25/09 12:00,5/25/09 12:00,0.36,25:57.1
1858062,5/26/09 12:00,5/26/09 12:00,0.34,25:57.1
1858077,5/27/09 12:00,5/27/09 12:00,0.34,25:57.1
1858089,5/28/09 12:00,5/28/09 12:00,0.5,25:57.1
1858100,5/29/09 12:00,5/29/09 12:00,0.68,25:57.1
1858111,5/30/09 12:00,5/30/09 12:00,0.66,25:57.1
1858121,5/31/09 12:00,5/31/09 12:00,0.56,25:57.1
1857757,6/1/09 12:00,6/1/09 12:00,0.46,25:57.1
1857771,6/2/09 12:00,6/2/09 12:00,2.26,25:57.1
1857783,6/3/09 12:00,6/3/09 12:00,2.5,25:57.1
1857795,6/4/09 12:00,6/4/09 12:00,2,25:57.1
1857807,6/5/09 12:00,6/5/09 12:00,1.98,25:57.1
1857819,6/6/09 12:00,6/6/09 12:00,1.46,25:57.1
1857831,6/7/09 12:00,6/7/09 12:00,2.4,25:57.1
1857843,6/8/09 12:00,6/8/09 12:00,2.1,25:57.1
1857855,6/9/09 12:00,6/9/09 12:00,2.4,25:57.1
1857867,6/10/09 12:00,6/10/09 12:00,2.1,25:57.1
1857879,6/11/09 12:00,6/11/09 12:00,2.2,25:57.1
1857891,6/12/09 12:00,6/12/09 12:00,1.7,25:57.1
1857903,6/13/09 12:00,6/13/09 12:00,0.9,25:57.1
1857915,6/14/09 12:00,6/14/09 12:00,0.5,25:57.1
1857931,6/15/09 12:00,6/15/09 12:00,0.4,25:57.1
1857943,6/16/09 12:00,6/16/09 12:00,0.36,25:57.1
1857955,6/17/09 12:00,6/17/09 12:00,0.68,25:57.1
1857967,6/18/09 12:00,6/18/09 12:00,0.8,25:57.1
1857979,6/19/09 12:00,6/19/09 12:00,0.9,25:57.1
1857991,6/20/09 12:00,6/20/09 12:00,1.2,25:57.1
1858003,6/21/09 12:00,6/21/09 12:00,0.46,25:57.1
1858015,6/22/09 12:00,6/22/09 12:00,0.9,25:57.1
1858027,6/23/09 12:00,6/23/09 12:00,1,25:57.1
1858039,6/24/09 12:00,6/24/09 12:00,1.28,25:57.1
1858051,6/25/09 12:00,6/25/09 12:00,1.9,25:57.1
1858063,6/26/09 12:00,6/26/09 12:00,3.26,25:57.1
1858078,6/27/09 12:00,6/27/09 12:00,2.7,25:57.1
1858090,6/28/09 12:00,6/28/09 12:00,2.02,25:57.1
1858101,6/29/09 12:00,6/29/09 12:00,1.65,25:57.1
1858112,6/30/09 12:00,6/30/09 12:00,2.4,25:57.1
1857758,7/1/09 12:00,7/1/09 12:00,2.9,25:57.1
1857772,7/2/09 12:00,7/2/09 12:00,2.76,25:57.1
1857784,7/3/09 12:00,7/3/09 12:00,2.2,25:57.1
1857796,7/4/09 12:00,7/4/09 12:00,2.72,25:57.1
1857808,7/5/09 12:00,7/5/09 12:00,0.94,25:57.1
1857820,7/6/09 12:00,7/6/09 12:00,0.86,25:57.1
1857832,7/7/09 12:00,7/7/09 12:00,1.05,25:57.1
1857844,7/8/09 12:00,7/8/09 12:00,0.6,25:57.1
1857856,7/9/09 12:00,7/9/09 12:00,2.6,25:57.1
1857868,7/10/09 12:00,7/10/09 12:00,2.4,25:57.1
1857880,7/11/09 12:00,7/11/09 12:00,2.9,25:57.1
1857892,7/12/09 12:00,7/12/09 12:00,1.8,25:57.1
1857904,7/13/09 12:00,7/13/09 12:00,1.06,25:57.1
1857920,7/14/09 12:00,7/14/09 12:00,2.05,25:57.1
1857932,7/15/09 12:00,7/15/09 12:00,2.4,25:57.1
1857944,7/16/09 12:00,7/16/09 12:00,3.6,25:57.1
1857956,7/17/09 12:00,7/17/09 12:00,3.7,25:57.1
1857968,7/18/09 12:00,7/18/09 12:00,5.3,25:57.1
1857980,7/19/09 12:00,7/19/09 12:00,4,25:57.1
1857992,7/20/09 12:00,7/20/09 12:00,3.1,25:57.1
1858004,7/21/09 12:00,7/21/09 12:00,3.6,25:57.1
1858016,7/22/09 12:00,7/22/09 12:00,5,25:57.1
1858028,7/23/09 12:00,7/23/09 12:00,6.2,25:57.1
1858040,7/24/09 12:00,7/24/09 12:00,5.1,25:57.1
1858052,7/25/09 12:00,7/25/09 12:00,3.8,25:57.1
1858064,7/26/09 12:00,7/26/09 12:00,3.5,25:57.1
1858079,7/27/09 12:00,7/27/09 12:00,2.38,25:57.1
1858091,7/28/09 12:00,7/28/09 12:00,3.12,25:57.1
1858102,7/29/09 12:00,7/29/09 12:00,2.9,25:57.1
1858113,7/30/09 12:00,7/30/09 12:00,2.7,25:57.1
1858122,7/31/09 12:00,7/31/09 12:00,3.8,25:57.1
1857759,8/1/09 12:00,8/1/09 12:00,4.3,25:57.1
1857773,8/2/09 12:00,8/2/09 12:00,3.4,25:57.1
1857785,8/3/09 12:00,8/3/09 12:00,2.5,25:57.1
1857797,8/4/09 12:00,8/4/09 12:00,4.5,25:57.1
1857809,8/5/09 12:00,8/5/09 12:00,4.56,25:57.1
1857821,8/6/09 12:00,8/6/09 12:00,4.3,25:57.1
1857833,8/7/09 12:00,8/7/09 12:00,3.84,25:57.1
1857845,8/8/09 12:00,8/8/09 12:00,6.2,25:57.1
1857857,8/9/09 12:00,8/9/09 12:00,5,25:57.1
1857869,8/10/09 12:00,8/10/09 12:00,4.6,25:57.1
1857881,8/11/09 12:00,8/11/09 12:00,6.36,25:57.1
1857893,8/12/09 12:00,8/12/09 12:00,6.27,25:57.1
1857905,8/13/09 12:00,8/13/09 12:00,6.4,25:57.1
1857921,8/14/09 12:00,8/14/09 12:00,6.3,25:57.1
1857933,8/15/09 12:00,8/15/09 12:00,6.1,25:57.1
1857945,8/16/09 12:00,8/16/09 12:00,5.6,25:57.1
1857957,8/17/09 12:00,8/17/09 12:00,6.14,25:57.1
1857969,8/18/09 12:00,8/18/09 12:00,5.84,25:57.1
1857981,8/19/09 12:00,8/19/09 12:00,6.4,25:57.1
1857993,8/20/09 12:00,8/20/09 12:00,6.5,25:57.1
1858005,8/21/09 12:00,8/21/09 12:00,6.6,25:57.1
1858017,8/22/09 12:00,8/22/09 12:00,6.14,25:57.1
1858029,8/23/09 12:00,8/23/09 12:00,6.3,25:57.1
1858041,8/24/09 12:00,8/24/09 12:00,4.86,25:57.1
1858053,8/25/09 12:00,8/25/09 12:00,3.5,25:57.1
1858065,8/26/09 12:00,8/26/09 12:00,6.3,25:57.1
1858080,8/27/09 12:00,8/27/09 12:00,4.3,25:57.1
1858092,8/28/09 12:00,8/28/09 12:00,4.9,25:57.1
1858103,8/29/09 12:00,8/29/09 12:00,4.3,25:57.1
1858114,8/30/09 12:00,8/30/09 12:00,4.26,25:57.1
1858123,8/31/09 12:00,8/31/09 12:00,3,25:57.1
1857760,9/1/09 12:00,9/1/09 12:00,6,25:57.1
1857774,9/2/09 12:00,9/2/09 12:00,6.6,25:57.1
1857786,9/3/09 12:00,9/3/09 12:00,6.6,25:57.1
1857798,9/4/09 12:00,9/4/09 12:00,6.72,25:57.1
1857810,9/5/09 12:00,9/5/09 12:00,6.5,25:57.1
1857822,9/6/09 12:00,9/6/09 12:00,6.7,25:57.1
1857834,9/7/09 12:00,9/7/09 12:00,6.1,25:57.1
1857846,9/8/09 12:00,9/8/09 12:00,5.66,25:57.1
1857858,9/9/09 12:00,9/9/09 12:00,6.2,25:57.1
1857870,9/10/09 12:00,9/10/09 12:00,6.16,25:57.1
1857882,9/11/09 12:00,9/11/09 12:00,6.16,25:57.1
1857894,9/12/09 12:00,9/12/09 12:00,6.34,25:57.1
1857906,9/13/09 12:00,9/13/09 12:00,6.46,25:57.1
1857922,9/14/09 12:00,9/14/09 12:00,6.4,25:57.1
1857934,9/15/09 12:00,9/15/09 12:00,7.4,25:57.1
1857946,9/16/09 12:00,9/16/09 12:00,7.64,25:57.1
1857958,9/17/09 12:00,9/17/09 12:00,7.5,25:57.1
1857970,9/18/09 12:00,9/18/09 12:00,8.3,25:57.1
1857982,9/19/09 12:00,9/19/09 12:00,9.04,25:57.1
1857994,9/20/09 12:00,9/20/09 12:00,9.5,25:57.1
1858006,9/21/09 12:00,9/21/09 12:00,9.8,25:57.1
1858018,9/22/09 12:00,9/22/09 12:00,9.8,25:57.1
1858030,9/23/09 12:00,9/23/09 12:00,9.8,25:57.1
1858042,9/24/09 12:00,9/24/09 12:00,9.34,25:57.1
1858054,9/25/09 12:00,9/25/09 12:00,8,25:57.1
1858066,9/26/09 12:00,9/26/09 12:00,8.66,25:57.1
1858081,9/27/09 12:00,9/27/09 12:00,8.3,25:57.1
1858093,9/28/09 12:00,9/28/09 12:00,7.3,25:57.1
1858104,9/29/09 12:00,9/29/09 12:00,7,25:57.1
1858115,9/30/09 12:00,9/30/09 12:00,6.94,25:57.1
1857761,10/1/09 12:00,10/1/09 12:00,7.96,25:57.1
1857775,10/2/09 12:00,10/2/09 12:00,8.14,25:57.1
1857787,10/3/09 12:00,10/3/09 12:00,8.06,25:57.1
1857799,10/4/09 12:00,10/4/09 12:00,8.06,25:57.1
1857811,10/5/09 12:00,10/5/09 12:00,8,25:57.1
1857823,10/6/09 12:00,10/6/09 12:00,8,25:57.1
1857835,10/7/09 12:00,10/7/09 12:00,7.7,25:57.1
1857847,10/8/09 12:00,10/8/09 12:00,8.26,25:57.1
1857859,10/9/09 12:00,10/9/09 12:00,8.42,25:57.1
1857871,10/10/09 12:00,10/10/09 12:00,8.4,25:57.1
1857883,10/11/09 12:00,10/11/09 12:00,7.76,25:57.1
1857895,10/12/09 12:00,10/12/09 12:00,8.06,25:57.1
1857907,10/13/09 12:00,10/13/09 12:00,7.6,25:57.1
1857923,10/14/09 12:00,10/14/09 12:00,7.8,25:57.1
1857935,10/15/09 12:00,10/15/09 12:00,7.1,25:57.1
1857947,10/16/09 12:00,10/16/09 12:00,7,25:57.1
1857959,10/17/09 12:00,10/17/09 12:00,6.9,25:57.1
1857971,10/18/09 12:00,10/18/09 12:00,6.9,25:57.1
1857983,10/19/09 12:00,10/19/09 12:00,6.8,25:57.1
1857995,10/20/09 12:00,10/20/09 12:00,6.6,25:57.1
1858007,10/21/09 12:00,10/21/09 12:00,6.5,25:57.1
1858019,10/22/09 12:00,10/22/09 12:00,6.55,25:57.1
1858031,10/23/09 12:00,10/23/09 12:00,6.8,25:57.1
1858043,10/24/09 12:00,10/24/09 12:00,6.8,25:57.1
1858055,10/25/09 12:00,10/25/09 12:00,6.3,25:57.1
1858067,10/26/09 12:00,10/26/09 12:00,5.5,25:57.1
1858082,10/27/09 12:00,10/27/09 12:00,5.28,25:57.1
1858094,10/28/09 12:00,10/28/09 12:00,5.1,25:57.1
1858105,10/29/09 12:00,10/29/09 12:00,4.64,25:57.1
1858116,10/30/09 12:00,10/30/09 12:00,5.6,25:57.1
1858124,10/31/09 12:00,10/31/09 12:00,5.7,25:57.1
1857762,11/1/09 12:00,11/1/09 12:00,4.44,25:57.1
1857776,11/2/09 12:00,11/2/09 12:00,4.2,25:57.1
1857788,11/3/09 12:00,11/3/09 12:00,4.8,25:57.1
1857800,11/4/09 12:00,11/4/09 12:00,4.8,25:57.1
1857812,11/5/09 12:00,11/5/09 12:00,5.6,25:57.1
1857824,11/6/09 12:00,11/6/09 12:00,4.76,25:57.1
1857836,11/7/09 12:00,11/7/09 12:00,7.86,25:57.1
1857848,11/8/09 12:00,11/8/09 12:00,7,25:57.1
1857860,11/9/09 12:00,11/9/09 12:00,7.7,25:57.1
1857872,11/10/09 12:00,11/10/09 12:00,6.4,25:57.1
1857884,11/11/09 12:00,11/11/09 12:00,7,25:57.1
1857896,11/12/09 12:00,11/12/09 12:00,7.2,25:57.1
1857908,11/13/09 12:00,11/13/09 12:00,7.54,25:57.1
1857924,11/14/09 12:00,11/14/09 12:00,7.94,25:57.1
1857936,11/15/09 12:00,11/15/09 12:00,8.56,25:57.1
1857948,11/16/09 12:00,11/16/09 12:00,9.14,25:57.1
1857960,11/17/09 12:00,11/17/09 12:00,9.62,25:57.1
1857972,11/18/09 12:00,11/18/09 12:00,9.94,25:57.1
1857984,11/19/09 12:00,11/19/09 12:00,11.45,25:57.1
1857996,11/20/09 12:00,11/20/09 12:00,12,25:57.1
1858008,11/21/09 12:00,11/21/09 12:00,12,25:57.1
1858020,11/22/09 12:00,11/22/09 12:00,12.4,25:57.1
1858032,11/23/09 12:00,11/23/09 12:00,12.84,25:57.1
1858044,11/24/09 12:00,11/24/09 12:00,13.9,25:57.1
1858056,11/25/09 12:00,11/25/09 12:00,14.5,25:57.1
1858068,11/26/09 12:00,11/26/09 12:00,14.5,25:57.1
1858083,11/27/09 12:00,11/27/09 12:00,14.62,25:57.1
1858095,11/28/09 12:00,11/28/09 12:00,14.56,25:57.1
1858106,11/29/09 12:00,11/29/09 12:00,14.6,25:57.1
1858117,11/30/09 12:00,11/30/09 12:00,14.64,25:57.1
1857763,12/1/09 12:00,12/1/09 12:00,15.28,25:57.1
1857777,12/2/09 12:00,12/2/09 12:00,15.3,25:57.1
1857789,12/3/09 12:00,12/3/09 12:00,15.3,25:57.1
1857801,12/4/09 12:00,12/4/09 12:00,15.3,25:57.1
1857813,12/5/09 12:00,12/5/09 12:00,15.3,25:57.1
1857825,12/6/09 12:00,12/6/09 12:00,15.3,25:57.1
1857837,12/7/09 12:00,12/7/09 12:00,15.1,25:57.1
1857849,12/8/09 12:00,12/8/09 12:00,14.64,25:57.1
1857861,12/9/09 12:00,12/9/09 12:00,13.9,25:57.1
1857873,12/10/09 12:00,12/10/09 12:00,13.1,25:57.1
1857885,12/11/09 12:00,12/11/09 12:00,12.92,25:57.1
1857897,12/12/09 12:00,12/12/09 12:00,12.88,25:57.1
1857909,12/13/09 12:00,12/13/09 12:00,12.36,25:57.1
1857925,12/14/09 12:00,12/14/09 12:00,11.86,25:57.1
1857937,12/15/09 12:00,12/15/09 12:00,11.2,25:57.1
1857949,12/16/09 12:00,12/16/09 12:00,10.5,25:57.1
1857961,12/17/09 12:00,12/17/09 12:00,10.06,25:57.1
1857973,12/18/09 12:00,12/18/09 12:00,9.9,25:57.1
1857985,12/19/09 12:00,12/19/09 12:00,9.8,25:57.1
1857997,12/20/09 12:00,12/20/09 12:00,8.66,25:57.1
1858009,12/21/09 12:00,12/21/09 12:00,8.36,25:57.1
1858021,12/22/09 12:00,12/22/09 12:00,7.2,25:57.1
1858033,12/23/09 12:00,12/23/09 12:00,6.88,25:57.1
1858045,12/24/09 12:00,12/24/09 12:00,7.28,25:57.1
1858057,12/25/09 12:00,12/25/09 12:00,7.36,25:57.1
1858069,12/26/09 12:00,12/26/09 12:00,7.1,25:57.1
1858084,12/27/09 12:00,12/27/09 12:00,7,25:57.1
1858096,12/28/09 12:00,12/28/09 12:00,6.76,25:57.1
1858107,12/29/09 12:00,12/29/09 12:00,6.62,25:57.1
1858118,12/30/09 12:00,12/30/09 12:00,4.62,25:57.1
1858125,12/31/09 12:00,12/31/09 12:00,4.3,25:57.1
1004213,1/1/10 12:00,1/1/10 12:00,4.78,25:57.1
2125436,1/2/10 12:00,1/2/10 12:00,4,25:57.1
1004232,1/3/10 12:00,1/3/10 12:00,4.12,25:57.1
1004241,1/4/10 12:00,1/4/10 12:00,3.78,25:57.1
1004251,1/5/10 12:00,1/5/10 12:00,4.76,25:57.1
1004260,1/6/10 12:00,1/6/10 12:00,5.6,25:57.1
1004270,1/7/10 12:00,1/7/10 12:00,6.8,25:57.1
2125452,1/8/10 12:00,1/8/10 12:00,7.64,25:57.1
1004289,1/9/10 12:00,1/9/10 12:00,7.6,25:57.1
1004299,1/10/10 12:00,1/10/10 12:00,8.1,25:57.1
1004308,1/11/10 12:00,1/11/10 12:00,9.68,25:57.1
1004318,1/12/10 12:00,1/12/10 12:00,9,25:57.1
2125464,1/13/10 12:00,1/13/10 12:00,9.34,25:57.1
1004337,1/14/10 12:00,1/14/10 12:00,9.48,25:57.1
1004347,1/15/10 12:00,1/15/10 12:00,9.34,25:57.1
1004356,1/16/10 12:00,1/16/10 12:00,9.16,25:57.1
1004365,1/17/10 12:00,1/17/10 12:00,8.84,25:57.1
1004375,1/18/10 12:00,1/18/10 12:00,8.76,25:57.1
2125480,1/19/10 12:00,1/19/10 12:00,8.48,25:57.1
1004394,1/20/10 12:00,1/20/10 12:00,8.46,25:57.1
1004404,1/21/10 12:00,1/21/10 12:00,8.52,25:57.1
1004413,1/22/10 12:00,1/22/10 12:00,8.52,25:57.1
1004423,1/23/10 12:00,1/23/10 12:00,8.5,25:57.1
2125492,1/24/10 12:00,1/24/10 12:00,8.84,25:57.1
1004442,1/25/10 12:00,1/25/10 12:00,8.84,25:57.1
1004452,1/26/10 12:00,1/26/10 12:00,8.4,25:57.1
1004461,1/27/10 12:00,1/27/10 12:00,8.84,25:57.1
1004471,1/28/10 12:00,1/28/10 12:00,8.84,25:57.1
2125504,1/29/10 12:00,1/29/10 12:00,8.78,25:57.1
2125507,1/30/10 12:00,1/30/10 12:00,8.9,25:57.1
2125512,1/31/10 12:00,1/31/10 12:00,8.52,25:57.1
1004214,2/1/10 12:00,2/1/10 12:00,6.9,25:57.1
1004223,2/2/10 12:00,2/2/10 12:00,6.7,25:57.1
1004233,2/3/10 12:00,2/3/10 12:00,6.6,25:57.1
1004242,2/4/10 12:00,2/4/10 12:00,6.48,25:57.1
2125445,2/5/10 12:00,2/5/10 12:00,6.3,25:57.1
1004261,2/6/10 12:00,2/6/10 12:00,7,25:57.1
1004271,2/7/10 12:00,2/7/10 12:00,10,25:57.1
1004280,2/8/10 12:00,2/8/10 12:00,9.42,25:57.1
1004290,2/9/10 12:00,2/9/10 12:00,7.75,25:57.1
2125457,2/10/10 12:00,2/10/10 12:00,7.08,25:57.1
1004309,2/11/10 12:00,2/11/10 12:00,6.4,25:57.1
1004319,2/12/10 12:00,2/12/10 12:00,6.14,25:57.1
1004328,2/13/10 12:00,2/13/10 12:00,6.38,25:57.1
1004338,2/14/10 12:00,2/14/10 12:00,4.1,25:57.1
2125469,2/15/10 12:00,2/15/10 12:00,2.86,25:57.1
1004357,2/16/10 12:00,2/16/10 12:00,3.78,25:57.1
1004366,2/17/10 12:00,2/17/10 12:00,5.86,25:57.1
1004376,2/18/10 12:00,2/18/10 12:00,5.96,25:57.1
1004385,2/19/10 12:00,2/19/10 12:00,6.2,25:57.1
1004395,2/20/10 12:00,2/20/10 12:00,6.52,25:57.1
2125485,2/21/10 12:00,2/21/10 12:00,8.98,25:57.1
1004414,2/22/10 12:00,2/22/10 12:00,9.8,25:57.1
1004424,2/23/10 12:00,2/23/10 12:00,9.56,25:57.1
1004433,2/24/10 12:00,2/24/10 12:00,8.78,25:57.1
1004443,2/25/10 12:00,2/25/10 12:00,6.9,25:57.1
2125497,2/26/10 12:00,2/26/10 12:00,6.52,25:57.1
1004462,2/27/10 12:00,2/27/10 12:00,5.96,25:57.1
1004472,2/28/10 12:00,2/28/10 12:00,5.46,25:57.1
2125434,3/1/10 12:00,3/1/10 12:00,4.52,25:57.1
1004224,3/2/10 12:00,3/2/10 12:00,4.72,25:57.1
1004234,3/3/10 12:00,3/3/10 12:00,4.24,25:57.1
1004243,3/4/10 12:00,3/4/10 12:00,4.1,25:57.1
1004252,3/5/10 12:00,3/5/10 12:00,4.1,25:57.1
1004262,3/6/10 12:00,3/6/10 12:00,3.96,25:57.1
2125450,3/7/10 12:00,3/7/10 12:00,4,25:57.1
1004281,3/8/10 12:00,3/8/10 12:00,2.56,25:57.1
1004291,3/9/10 12:00,3/9/10 12:00,3.1,25:57.1
1004300,3/10/10 12:00,3/10/10 12:00,3.6,25:57.1
1004310,3/11/10 12:00,3/11/10 12:00,3.5,25:57.1
2125462,3/12/10 12:00,3/12/10 12:00,3,25:57.1
1004329,3/13/10 12:00,3/13/10 12:00,5.83,25:57.1
1004339,3/14/10 12:00,3/14/10 12:00,1.74,25:57.1
1004348,3/15/10 12:00,3/15/10 12:00,1.66,25:57.1
1004358,3/16/10 12:00,3/16/10 12:00,2.6,25:57.1
1004367,3/17/10 12:00,3/17/10 12:00,2.45,25:57.1
2125478,3/18/10 12:00,3/18/10 12:00,3.5,25:57.1
1004386,3/19/10 12:00,3/19/10 12:00,4.06,25:57.1
1004396,3/20/10 12:00,3/20/10 12:00,3.98,25:57.1
1004405,3/21/10 12:00,3/21/10 12:00,3.4,25:57.1
1004415,3/22/10 12:00,3/22/10 12:00,2.08,25:57.1
2125490,3/23/10 12:00,3/23/10 12:00,2.48,25:57.1
1004434,3/24/10 12:00,3/24/10 12:00,3.16,25:57.1
1004444,3/25/10 12:00,3/25/10 12:00,2.24,25:57.1
1004453,3/26/10 12:00,3/26/10 12:00,3.38,25:57.1
1004463,3/27/10 12:00,3/27/10 12:00,5.3,25:57.1
2125502,3/28/10 12:00,3/28/10 12:00,3.8,25:57.1
1004481,3/29/10 12:00,3/29/10 12:00,3.3,25:57.1
2125508,3/30/10 12:00,3/30/10 12:00,3.18,25:57.1
1004498,3/31/10 12:00,3/31/10 12:00,3.02,25:57.1
1004215,4/1/10 12:00,4/1/10 12:00,2.8,25:57.1
1004225,4/2/10 12:00,4/2/10 12:00,2.08,25:57.1
2125439,4/3/10 12:00,4/3/10 12:00,1.8,25:57.1
2125443,4/4/10 12:00,4/4/10 12:00,1.8,25:57.1
1004253,4/5/10 12:00,4/5/10 12:00,1.96,25:57.1
1004263,4/6/10 12:00,4/6/10 12:00,2.9,25:57.1
1004272,4/7/10 12:00,4/7/10 12:00,3.38,25:57.1
1004282,4/8/10 12:00,4/8/10 12:00,2.9,25:57.1
2125455,4/9/10 12:00,4/9/10 12:00,2.8,25:57.1
1004301,4/10/10 12:00,4/10/10 12:00,2.4,25:57.1
1004311,4/11/10 12:00,4/11/10 12:00,1.9,25:57.1
1004320,4/12/10 12:00,4/12/10 12:00,1.74,25:57.1
1004330,4/13/10 12:00,4/13/10 12:00,2.5,25:57.1
2125467,4/14/10 12:00,4/14/10 12:00,1.76,25:57.1
1004349,4/15/10 12:00,4/15/10 12:00,1.78,25:57.1
1004359,4/16/10 12:00,4/16/10 12:00,2,25:57.1
1004368,4/17/10 12:00,4/17/10 12:00,1.98,25:57.1
1004377,4/18/10 12:00,4/18/10 12:00,1.44,25:57.1
1004387,4/19/10 12:00,4/19/10 12:00,1.44,25:57.1
2125483,4/20/10 12:00,4/20/10 12:00,3.32,25:57.1
1004406,4/21/10 12:00,4/21/10 12:00,3.44,25:57.1
1004416,4/22/10 12:00,4/22/10 12:00,3.46,25:57.1
1004425,4/23/10 12:00,4/23/10 12:00,2.84,25:57.1
1004435,4/24/10 12:00,4/24/10 12:00,2.88,25:57.1
2125495,4/25/10 12:00,4/25/10 12:00,3.26,25:57.1
1004454,4/26/10 12:00,4/26/10 12:00,4,25:57.1
1004464,4/27/10 12:00,4/27/10 12:00,6.02,25:57.1
1004473,4/28/10 12:00,4/28/10 12:00,6.08,25:57.1
1004482,4/29/10 12:00,4/29/10 12:00,6.16,25:57.1
1004490,4/30/10 12:00,4/30/10 12:00,7.94,25:57.1
1004216,5/1/10 12:00,5/1/10 12:00,7.46,25:57.1
1004226,5/2/10 12:00,5/2/10 12:00,7.4,25:57.1
1004235,5/3/10 12:00,5/3/10 12:00,7.6,25:57.1
1004244,5/4/10 12:00,5/4/10 12:00,7.6,25:57.1
1004254,5/5/10 12:00,5/5/10 12:00,7.66,25:57.1
2125448,5/6/10 12:00,5/6/10 12:00,8.4,25:57.1
1004273,5/7/10 12:00,5/7/10 12:00,7.8,25:57.1
1004283,5/8/10 12:00,5/8/10 12:00,7.26,25:57.1
1004292,5/9/10 12:00,5/9/10 12:00,7,25:57.1
1004302,5/10/10 12:00,5/10/10 12:00,6.66,25:57.1
2125460,5/11/10 12:00,5/11/10 12:00,6.28,25:57.1
1004321,5/12/10 12:00,5/12/10 12:00,5.2,25:57.1
1004331,5/13/10 12:00,5/13/10 12:00,5.9,25:57.1
1004340,5/14/10 12:00,5/14/10 12:00,4.82,25:57.1
1004350,5/15/10 12:00,5/15/10 12:00,4.1,25:57.1
2125472,5/16/10 12:00,5/16/10 12:00,4.98,25:57.1
2125476,5/17/10 12:00,5/17/10 12:00,5.4,25:57.1
1004378,5/18/10 12:00,5/18/10 12:00,5.68,25:57.1
1004388,5/19/10 12:00,5/19/10 12:00,6.65,25:57.1
1004397,5/20/10 12:00,5/20/10 12:00,6.06,25:57.1
1004407,5/21/10 12:00,5/21/10 12:00,6.34,25:57.1
2125488,5/22/10 12:00,5/22/10 12:00,6.1,25:57.1
1004426,5/23/10 12:00,5/23/10 12:00,5.8,25:57.1
1004436,5/24/10 12:00,5/24/10 12:00,6.84,25:57.1
1004445,5/25/10 12:00,5/25/10 12:00,7.6,25:57.1
1004455,5/26/10 12:00,5/26/10 12:00,9.1,25:57.1
2125500,5/27/10 12:00,5/27/10 12:00,9,25:57.1
1004474,5/28/10 12:00,5/28/10 12:00,8.7,25:57.1
1004483,5/29/10 12:00,5/29/10 12:00,8.12,25:57.1
1004491,5/30/10 12:00,5/30/10 12:00,7.64,25:57.1
1004499,5/31/10 12:00,5/31/10 12:00,7.6,25:57.1
1004217,6/1/10 12:00,6/1/10 12:00,7.12,25:57.1
2125437,6/2/10 12:00,6/2/10 12:00,7,25:57.1
1004236,6/3/10 12:00,6/3/10 12:00,6.98,25:57.1
1004245,6/4/10 12:00,6/4/10 12:00,6.8,25:57.1
1004255,6/5/10 12:00,6/5/10 12:00,5.6,25:57.1
1004264,6/6/10 12:00,6/6/10 12:00,4,25:57.1
1004274,6/7/10 12:00,6/7/10 12:00,2.76,25:57.1
2125453,6/8/10 12:00,6/8/10 12:00,4.9,25:57.1
1004293,6/9/10 12:00,6/9/10 12:00,5.9,25:57.1
1004303,6/10/10 12:00,6/10/10 12:00,4.6,25:57.1
1004312,6/11/10 12:00,6/11/10 12:00,5,25:57.1
1004322,6/12/10 12:00,6/12/10 12:00,3.3,25:57.1
2125465,6/13/10 12:00,6/13/10 12:00,2.98,25:57.1
1004341,6/14/10 12:00,6/14/10 12:00,2.16,25:57.1
1004351,6/15/10 12:00,6/15/10 12:00,3.3,25:57.1
1004360,6/16/10 12:00,6/16/10 12:00,3.18,25:57.1
1004369,6/17/10 12:00,6/17/10 12:00,3.48,25:57.1
1004379,6/18/10 12:00,6/18/10 12:00,3.76,25:57.1
2125481,6/19/10 12:00,6/19/10 12:00,3.74,25:57.1
1004398,6/20/10 12:00,6/20/10 12:00,3.2,25:57.1
1004408,6/21/10 12:00,6/21/10 12:00,2.22,25:57.1
1004417,6/22/10 12:00,6/22/10 12:00,3.75,25:57.1
1004427,6/23/10 12:00,6/23/10 12:00,3.87,25:57.1
2125493,6/24/10 12:00,6/24/10 12:00,3.7,25:57.1
1004446,6/25/10 12:00,6/25/10 12:00,4.7,25:57.1
1004456,6/26/10 12:00,6/26/10 12:00,4.84,25:57.1
1004465,6/27/10 12:00,6/27/10 12:00,3.8,25:57.1
1004475,6/28/10 12:00,6/28/10 12:00,3.6,25:57.1
1004484,6/29/10 12:00,6/29/10 12:00,3.84,25:57.1
1004492,6/30/10 12:00,6/30/10 12:00,3.6,25:57.1
1004218,7/1/10 12:00,7/1/10 12:00,3.4,25:57.1
1004227,7/2/10 12:00,7/2/10 12:00,3.2,25:57.1
1004237,7/3/10 12:00,7/3/10 12:00,3.6,25:57.1
1004246,7/4/10 12:00,7/4/10 12:00,3.05,25:57.1
